flight_id,departure_city,arrival_city,ticket_total,model,fullness,month_flight,week_day,profit,profit_pkm
136284,Anapa,Moscow,117,Boeing 737-300,0.9,2,2.0,1531.04,10.64
136389,Anapa,Moscow,129,Boeing 737-300,0.9923076923076923,1,3.0,1724.18,10.86
136441,Anapa,Moscow,128,Boeing 737-300,0.9846153846153847,2,5.0,1692.29,10.75
136458,Anapa,Moscow,110,Boeing 737-300,0.8461538461538461,1,1.0,1420.67,10.50
136471,Anapa,Moscow,120,Boeing 737-300,0.9230769230769231,1,2.0,1613.18,10.93
136571,Anapa,Belgorod,95,Sukhoi Superjet-100,0.979381443298969,1,3.0,703.78,11.63
136654,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,1,4.0,711.06,11.63
136709,Anapa,Belgorod,87,Sukhoi Superjet-100,0.8969072164948454,1,7.0,640.78,11.56
136729,Anapa,Belgorod,88,Sukhoi Superjet-100,0.9072164948453608,1,7.0,646.48,11.53
136755,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,1,6.0,716.38,11.59
136757,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,1,5.0,717.36,11.61
136802,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,2,7.0,699.02,11.43
136871,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,1,5.0,716.38,11.59
136922,Anapa,Belgorod,76,Sukhoi Superjet-100,0.7835051546391752,2,6.0,560.42,11.58
136953,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,1.0,717.92,11.62
136560,Anapa,Novokuznetsk,,Boeing 737-300,,1,2.0,,
136250,Anapa,Moscow,99,Boeing 737-300,0.7615384615384615,2,3.0,1261.44,10.36
136266,Anapa,Moscow,108,Boeing 737-300,0.8307692307692308,2,1.0,1421.49,10.70
136360,Anapa,Moscow,97,Boeing 737-300,0.7461538461538462,2,7.0,1310.49,10.98
136403,Anapa,Moscow,129,Boeing 737-300,0.9923076923076923,2,1.0,1728.89,10.89
136463,Anapa,Moscow,122,Boeing 737-300,0.9384615384615385,1,5.0,1640.27,10.93
136666,Anapa,Belgorod,87,Sukhoi Superjet-100,0.8969072164948454,2,4.0,617.12,11.14
136678,Anapa,Belgorod,80,Sukhoi Superjet-100,0.8247422680412371,1,6.0,582.28,11.43
136827,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,6.0,716.98,11.60
136119,Anapa,Moscow,113,Boeing 737-300,0.8692307692307693,1,2.0,1501.88,10.80
136159,Anapa,Moscow,115,Boeing 737-300,0.8846153846153846,1,3.0,1553.97,10.98
136172,Anapa,Moscow,110,Boeing 737-300,0.8461538461538461,1,7.0,1469.47,10.86
136185,Anapa,Moscow,104,Boeing 737-300,0.8,1,6.0,1365.89,10.67
136202,Anapa,Moscow,100,Boeing 737-300,0.7692307692307693,1,4.0,1342.98,10.92
136282,Anapa,Moscow,106,Boeing 737-300,0.8153846153846154,1,1.0,1367.68,10.49
136316,Anapa,Moscow,130,Boeing 737-300,1.0,1,4.0,1736.38,10.86
136320,Anapa,Moscow,106,Boeing 737-300,0.8153846153846154,2,7.0,1399.49,10.73
136387,Anapa,Moscow,121,Boeing 737-300,0.9307692307692308,1,4.0,1626.87,10.93
136420,Anapa,Moscow,104,Boeing 737-300,0.8,1,7.0,1395.37,10.91
136672,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,2,5.0,711.62,11.64
136720,Anapa,Belgorod,95,Sukhoi Superjet-100,0.979381443298969,1,4.0,703.78,11.63
136769,Anapa,Belgorod,88,Sukhoi Superjet-100,0.9072164948453608,2,5.0,647.68,11.55
136780,Anapa,Belgorod,89,Sukhoi Superjet-100,0.9175257731958762,2,5.0,667.52,11.77
136819,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,1,3.0,710.08,11.61
136887,Anapa,Belgorod,78,Sukhoi Superjet-100,0.8041237113402062,1,5.0,547.26,11.01
136120,Anapa,Moscow,109,Boeing 737-300,0.8384615384615385,2,5.0,1461.94,10.90
136146,Anapa,Moscow,109,Boeing 737-300,0.8384615384615385,2,4.0,1459.29,10.88
136178,Anapa,Moscow,99,Boeing 737-300,0.7615384615384615,1,7.0,1286.47,10.56
136264,Anapa,Moscow,116,Boeing 737-300,0.8923076923076924,2,6.0,1545.89,10.83
136428,Anapa,Moscow,115,Boeing 737-300,0.8846153846153846,1,6.0,1530.47,10.82
136452,Anapa,Moscow,109,Boeing 737-300,0.8384615384615385,2,5.0,1458.09,10.87
136612,Anapa,Belgorod,94,Sukhoi Superjet-100,0.9690721649484536,2,2.0,699.02,11.67
136645,Anapa,Belgorod,82,Sukhoi Superjet-100,0.845360824742268,1,4.0,583.11,11.16
136661,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,1,7.0,710.08,11.61
136733,Anapa,Belgorod,94,Sukhoi Superjet-100,0.9690721649484536,1,1.0,696.51,11.63
136781,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,1,6.0,716.38,11.59
136807,Anapa,Belgorod,68,Sukhoi Superjet-100,0.7010309278350515,2,4.0,483.62,11.17
136900,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,3.0,716.98,11.60
136514,Anapa,Novokuznetsk,,Boeing 737-300,,2,2.0,,
136513,Anapa,Novokuznetsk,,Boeing 737-300,,2,2.0,,
136567,Anapa,Novokuznetsk,,Boeing 737-300,,2,2.0,,
136131,Anapa,Moscow,124,Boeing 737-300,0.9538461538461539,1,6.0,1664.67,10.91
136135,Anapa,Moscow,115,Boeing 737-300,0.8846153846153846,2,3.0,1533.69,10.84
136164,Anapa,Moscow,120,Boeing 737-300,0.9230769230769231,1,6.0,1590.27,10.77
136268,Anapa,Moscow,115,Boeing 737-300,0.8846153846153846,2,4.0,1529.84,10.81
136293,Anapa,Moscow,114,Boeing 737-300,0.8769230769230769,1,1.0,1541.47,10.99
136322,Anapa,Moscow,108,Boeing 737-300,0.8307692307692308,2,1.0,1421.24,10.70
136348,Anapa,Moscow,120,Boeing 737-300,0.9230769230769231,2,5.0,1617.89,10.96
136383,Anapa,Moscow,106,Boeing 737-300,0.8153846153846154,1,3.0,1340.58,10.28
136423,Anapa,Moscow,129,Boeing 737-300,0.9923076923076923,1,2.0,1699.78,10.71
136436,Anapa,Moscow,124,Boeing 737-300,0.9538461538461539,1,4.0,1663.47,10.90
136485,Anapa,Moscow,106,Boeing 737-300,0.8153846153846154,1,5.0,1370.38,10.51
136600,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,3.0,717.92,11.62
136609,Anapa,Belgorod,81,Sukhoi Superjet-100,0.8350515463917526,1,7.0,590.38,11.44
136620,Anapa,Belgorod,79,Sukhoi Superjet-100,0.8144329896907216,2,5.0,567.07,11.27
136642,Anapa,Belgorod,64,Sukhoi Superjet-100,0.6597938144329897,1,1.0,483.06,11.85
136754,Anapa,Belgorod,90,Sukhoi Superjet-100,0.9278350515463918,2,1.0,674.77,11.77
136767,Anapa,Belgorod,83,Sukhoi Superjet-100,0.8556701030927835,1,1.0,601.41,11.37
136888,Anapa,Belgorod,79,Sukhoi Superjet-100,0.8144329896907216,2,2.0,578.72,11.50
136927,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,1,7.0,715.41,11.58
136937,Anapa,Belgorod,81,Sukhoi Superjet-100,0.8350515463917526,1,2.0,577.18,11.19
136956,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,2,6.0,699.02,11.43
136132,Anapa,Moscow,116,Boeing 737-300,0.8923076923076924,2,3.0,1570.54,11.00
136249,Anapa,Moscow,123,Boeing 737-300,0.9461538461538461,2,2.0,1658.58,10.96
136310,Anapa,Moscow,117,Boeing 737-300,0.9,1,7.0,1504.58,10.45
136351,Anapa,Moscow,105,Boeing 737-300,0.8076923076923077,2,7.0,1410.49,10.92
136411,Anapa,Moscow,110,Boeing 737-300,0.8461538461538461,2,6.0,1445.89,10.68
136439,Anapa,Moscow,117,Boeing 737-300,0.9,2,6.0,1556.89,10.82
136486,Anapa,Moscow,107,Boeing 737-300,0.823076923076923,2,4.0,1359.04,10.32
136586,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,1,2.0,710.08,11.61
136630,Anapa,Belgorod,94,Sukhoi Superjet-100,0.9690721649484536,2,6.0,699.02,11.67
136669,Anapa,Belgorod,95,Sukhoi Superjet-100,0.979381443298969,1,2.0,702.81,11.61
136758,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,1,4.0,717.36,11.61
136815,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,7.0,716.98,11.60
136841,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,2.0,716.98,11.60
136855,Anapa,Belgorod,87,Sukhoi Superjet-100,0.8969072164948454,1,3.0,653.38,11.79
136857,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,1.0,717.92,11.62
136861,Anapa,Belgorod,87,Sukhoi Superjet-100,0.8969072164948454,2,7.0,642.67,11.60
136544,Anapa,Novokuznetsk,,Boeing 737-300,,1,2.0,,
